SMILES,N2_Permeability_Barrer,O2_Permeability_Barrer,H2_Permeability_Barrer,CH4_Permeability_Barrer,CO2_Permeability_Barrer,
FC(F)(C(F)([CH3])F)[CH3],,5950,2555,,5950,14455
*/C(=C(/*)c1ccc2c(c1)Cc1ccccc1-2)c1ccc([CH3](C)(C)C)cc1,949.9999994,1649.999999,3100.000001,2000.000002,6450.000005,14150.00001
*/C(=C(/*)c1ccc(CCCC)cc1)c1ccccc1,1500,2600,,,9400.000009,13500.00001
[CH3][CH3](C)(O[CH3])C,,1810,9783.333333,,1810,13403.33333
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(C)CCC4(C)c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,368.9999999,1379.999999,4229.999996,456.9999999,6340.000002,12776
*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccccc1,650.0000005,1299.999999,2500.000002,1449.999999,5300.000005,11200.00001
*C1C(*)C2CC1C1CC([CH3](C)(C)C)C21,390,990.0000009,2059.999998,2159.999999,5300.000005,10900
*C(C)=C(*)c1ccc([CH3](C)(C)C)cc1,560,1200,2600,1600.000001,4900,10860
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(CC(C)(C)c3cc5c(cc31)C(=O)N(*)C5=O)CC4(C)C)c2C,373.0000002,1129.999999,3199.999998,591.0000002,5140,10434
[CH3]NCCCCCC([CH3])=O,,5040,,,5040,10080
*/C(=C(/*)c1ccc([CH3](C)(C)C)cc1)c1ccccc1,535,1149.999999,2100.000001,1500,4650.000001,9935.000001
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(-n1c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c1=O)c2C,290.0000001,1079.999999,3300.000001,360.0000002,4460.000003,9490.000003
*/C(C)=C(/*)[CH3](C)(C)CC,490,969.9999994,1930,1200,4600.000003,9190.000002
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccccc1,584.9999999,980.0000007,1949.999998,1559.999999,4049.999998,9124.999996
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(c3ccccc3-4)c3ccccc3-c3cc4c(cc32)C(=O)N(c2c(C)cc(*)c3ccccc23)C4=O)c2ccccc12,225.9999999,850.0000006,2969.999998,325.9999999,4700.000001,9071.999999
*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccc([CH3](C)(C)C)cc1,540.0000002,1000,1900,1500,4100.000003,9040.000003
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3cc4c(cc3C1=O)C1(c3ccccc3-c3cc5c(cc31)C(=O)N(*)C5=O)c1ccccc1-4)c2C,264.0000001,940.9999991,2900.000001,371.0000003,4480,8956.000001
*c1ccc(-c2nc3ccc(C(c4ccc5nc(-c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6)oc5c4)(C(F)(F)F)C(F)(F)F)cc3o2)cc1,271.0000001,957.9999998,2950,169.0000002,4019.999999,8367.999999
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C)c4ccc(cc4)C5(C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,182,782.9999999,3049.999998,215.9999999,3699.999999,7930.999997
*C(=C(*)c1ccc([CH3](C)(C)C)cc1)c1ccc(O[CH3](C)(C)C(C)(C)C)cc1,390,829.9999993,1500,1100,3800.000003,7620.000002
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C2(C)C)c1ccccc1,419.9999996,829.9999993,2000.000002,940.0000009,3400,7590.000002
*c1c(C)c(C)c(N2C(=O)c3cc4c(cc3C2=O)C2(CC(C)(C)c3cc5c(cc32)C(=O)N(*)C5=O)CC4(C)C)c(C)c1C,256.9999998,722.9999995,1920.000001,390,3940.000002,7230.000002
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1C,107.0000001,627.0000002,3979.999999,105,2390,7208.999999
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)c3ccccc23)c2ccccc12,212,640,1620.000002,359.0000003,4029.999999,6861.000001
*C(=C(*)c1cccc(O[CH3](C)(C)C(C)(C)C)c1)c1ccc([CH3](C)(C)C)cc1,430.0000004,810.0000002,1600.000001,1100,2900.000001,6840.000003
[CH3]C([CH3])([CH3])C(F)([CH3])F,,2861,1000,,2861,6722
*C(=C(*)c1ccc2c(c1)C1(CC1)c1ccccc1-2)c1ccccc1,399.9999997,660.0000007,1400.000001,810.0000002,3199.999998,6470
*c1c(C)cc(-c2cc(C)c(N3C(=O)c4cc5c(cc4C3=O)C3(C(C)C)c4ccc(cc4)C5(C(C)C)c4cc5c(cc43)C(=O)N(*)C5=O)c3ccccc23)c2ccccc12,160.0000001,594,2230,210.9999999,3150.000002,6345.000002
*C1C2CC(C1*)C([CH3](C)(C)C)C2,320.9999997,838.0000007,,930.000001,4180.000002,6269.000003
*c1c(C)cc(-c2cccc3c(-n4c(=O)c5cc6oc7cc8c(cc7oc6cc5c4=O)C4(CC(C)(C)c5cc6oc7cc9c(=O)n(*)c(=O)c9cc7oc6cc54)CC8(C)C)c(C)ccc23)c2ccccc12,160.0000001,544.9999997,1600.000001,260,3699.999999,6265
*C(=C(*)c1ccccc1)c1ccccc1,740.0000005,1200,,,4199.999996,6139.999997
*CC(F)(F)C(F)(F)C1(F)OC(C(F)(F)F)(C(F)(F)F)OC1(*)F,479.9999996,959.9999999,2089.999999,390,2200.000001,6120
*/C(=C(/*)c1ccc([CH3](C)(C)C)cc1)c1ccc(-c2ccc(C(C)(C)C)cc2)cc1,250.0000002,619.9999993,1200,729.9999998,3300.000001,6100
*/C(=C(/*)c1cccc([CH3](C)(C)C)c1)c1ccccc1,355,719.9999993,1310.000001,850.0000006,2830.000003,6065.000004
[CH3][CH3](C)(O[CH3])C,,2513.666667,961.6666667,,2513.666667,5989.000001
*C(=C(*)c1cccc(O)c1)c1ccc(C(C)(C)C)cc1,210.0000001,580.0000006,1699.999999,490,3000.000002,5980.000002
*O[CH3](*)(C)C,277,551.0000002,769.9999997,908.000001,3040.000003,5546.000004
[CH3]CC([CH3])O,,2700,,,2700,5400
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)C3=CC4Oc5cc7c(cc5OC4C=C3C6(C(C)C)c3ccccc32)C(=O)N(*)C7=O)c(C)c1C,169.0000002,827.0000009,4180.000002,,,5176.000003
*c1cc(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(C(C)C)c3cc4oc5cc7c(=O)n(-c8c(C)cc(*)cc8C)c(=O)c7cc5oc4cc3C23c2ccccc2C63C(C)C)c(C)c1,98.00000007,490,2370,101.0000001,2069.999998,5128.999998
*/C(C)=C(/*)[CH3](C)(C)C(C)C,169.9999999,460.0000003,1649.999999,360.0000002,2200.000001,4840
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O[CH3](C)(C)C(C)(C)C)cc1,210.0000001,470.0000001,1000,540.0000002,2300,4520
*C(=C(*)c1ccc2c(c1)C(C)(C)c1ccccc1-2)c1ccc([CH3](C)(C)C)cc1,210.0000001,470.0000001,1100,549.9999994,1900,4230
*/C(=C(/*)c1ccc2c(c1)C(C)(C)CC2(C)C)c1ccc([CH3](C)(C)C)cc1,169.9999999,450.0000002,1100,470.0000001,2000.000002,4190.000002
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccccc1,360.0000002,819.9999993,,,3000.000002,4180.000002
*/C(=C(/*)c1ccc2c(ccc3ccccc32)c1)c1ccc([CH3](C)(C)C)cc1,190,460.0000003,899.9999991,499.9999996,2100.000001,4150
*/C=C(/*)c1ccc(-c2ccc([CH3](C)(C)C)cc2)cc1,160.0000001,390,810.0000002,450.0000002,2200.000001,4010.000002
*/C(=C(/*)c1ccc2c(c1)-c1ccccc1C21CC1)c1ccc([CH3](C)(C)C)cc1,190,439.9999995,980.0000007,499.9999996,1900,4010
*c1c(C)cc2c(c1C)CN1CN2Cc2c1cc(C)c(N1C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C1=O)c2C,133,407.9999999,1449.999999,115.9999999,1669.999999,3776.999998
[CH3]CC(F)([CH3])F,,1779,,,1779,3558
*O[CH3](*)(C)CCC,182,394.0000002,,570.0000004,2300,3446.000001
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)OC2C=C3C(=CC2O4)C2(C(C)C)c4ccccc4C3(C(C)C)c3cc4oc5cc6c(=O)n(-c7c(C)cc(*)cc7C)c(=O)c6cc5oc4cc32)c(C)c1,131.0000001,582.0000005,2439.999998,,,3152.999999
*C=C(*)C(C)(C)C,100,300.0000002,1149.999999,160.0000001,1359.999999,3069.999998
[CH3][CH3](C)(C)O[CH3],,1501.733333,,,1501.733333,3003.466666
*CC[CH3](C)(C)O[CH3](*)(C)C,,394.0000002,,596.9999998,1879.999999,2870.999999
[CH3]CC([CH3])O,,1084.625,480.5,,1084.625,2649.75
*c1ccc2c(c1)C1(CC2(C)C)CC(C)(C)c2ccc(N3C(=O)c4cc5c(cc4C3=O)C3(CC(C)(C)c4cc6c(cc43)C(=O)N(*)C6=O)CC5(C)C)cc21,65.00000005,208,624.0000005,128.9999999,1520,2546
*C=CC1CC(*)C2C1C([CH3](O[CH3](C)(C)C)(O[CH3](C)(C)C)O[CH3](C)(C)C)C2[CH3](O[CH3](C)(C)C)(O[CH3](C)(C)C)O[CH3](C)(C)C,100,295,690.0000004,300.0000002,1159.999999,2545
*O[CH3](*)(C)CC,160.0000001,332.0000002,,474.0000004,1509.999999,2476
*/C(=C(/*)c1ccc([CH3](C(C)C)(C(C)C)C(C)C)cc1)c1ccccc1,90.99999993,230,530.0000005,240.0000002,1299.999999,2391
[CH3]CC(C1=CC=C(S(O)(=O)=O)C=C1)[CH3],,1109,80,,1109,2298
*/C(C)=C(/*)CC(C)C,93.0000001,244.9999998,749.9999993,190,899.9999991,2177.999998
*/C(=C(/*)c1cccc(-c2ccccc2)c1)c1ccccc1,65.00000005,180,439.9999995,169.9999999,1299.999999,2154.999998
*/C(=C(/*)c1cccc(-c2ccc(C(C)(C)C)cc2)c1)c1ccccc1,70.5,194.9999998,455.0000004,190,1220.000001,2130.500001
[CH3]OCC[CH3],,340.28,1419,,340.28,2099.56
*CCCCCC[CH3](C)(C)O[CH3](*)(C)C,,265,,395.0000003,1310.000001,1970.000001
*c1c(C)c(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC(C)(C)c3cc4oc5cc7c(=O)n(*)c(=O)c7cc5oc4cc32)CC6(C)C)c(C)c1C,47.00000001,150,530.0000005,76.99999997,1100,1904
*O[CH3](*)(C)CCC(F)(F)F,88.30000009,200.0000002,,200.9999998,1389.999999,1879.299999
CC(CC([CH3])=O)O[CH3],,,1850,,,1850
*CCC1CC(*)C2C1C([CH3](O[CH3](C)(C)C)(O[CH3](C)(C)C)O[CH3](C)(C)C)C2[CH3](O[CH3](C)(C)C)(O[CH3](C)(C)C)O[CH3](C)(C)C,74.99999993,220.0000001,460.0000003,215,839.9999999,1810
*CCCCCCCC[CH3](C)(C)O[CH3](*)(C)C,,237,,360.0000002,1200,1797
[CH3]C(F)(C[CH3])F,,635.1942857,352.0775,,635.1942857,1622.466071
FC(F)(C(F)([CH3])F)[CH3],,805,,,805,1610
*C(=C(*)c1ccc(C(C)C)cc1)c1ccccc1,150,300.0000002,,,1100,1550
*O[CH3](*)(C)CCCCCCCC,88.30000009,195.9999998,,313.0000003,931.9999992,1529.299999
[CH3]CCO[CH3],,,1470,,,1470
*/C=C(/*)c1ccc(C[CH3](C)(C)C)cc1,43.99999995,140.0000001,419.9999996,120,640,1364
*C1C(*)C2CC1C1CC([CH3](O[CH3](C)(C)C)(O[CH3](C)(C)C)O[CH3](C)(C)C)C21,,,,1250,,1250
*N=P(*)(OCCC)OCCCC,55.90000001,128.0000001,169.9999999,195.9999998,647.0000005,1196.9
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(*)c6ccccc46)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c2ccccc12,37.10000003,141.0000001,,39.90000003,957.9999998,1176
*c1ccc(-c2ccc(C(*)(C(F)(F)F)C(F)(F)F)cc2)cc1,41.00000003,120,470.0000001,34,470.0000001,1135
[CH3]CCO[CH3],,113.5111111,901,,113.5111111,1128.022222
[CH3][CH3](O[CH3]([CH3])([CH3])[CH3])([CH3])O[CH3],,,1127.666667,,,1127.666667
[CH3]OCC[CH3],,62.44666667,1000,,62.44666667,1124.893333
*c1c(C)cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c1C,27.99999998,103.0000001,473.0000003,23.3,497.0000003,1124.300001
*c1c(C)c(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(*)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1C,29.69999998,111.0000001,492.0000003,28.19999998,448,1108.9
*c1cc(C)c(N2C(=O)c3cc4c(cc3C2=O)OC2C=C3C(=CC2O4)C2(C(C)C)c4ccccc4C3(C(C)C)c3cc4oc5cc6c(=O)n(-c7c(C)cc(*)c8ccccc78)c(=O)c6cc5oc4cc32)c2ccccc12,240.0000002,864.9999991,,,,1104.999999
*CC(*)C(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,54.00000002,134.9999998,300.0000002,57.00000004,520.0000004,1066
*/C(C)=C(/*)CCC(C)C,50.99999999,129.9999999,369.9999999,112.0000001,390,1053
*C(=C(*)c1ccc(C(C)(C)C)cc1)c1ccc(O)cc1,23,81.99999993,340,46.00000003,530.0000005,1021
*c1ccc(C(c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2)(C(F)(F)F)C(F)(F)F)cc1,23,85.00000006,360.0000002,26.99999999,520.0000004,1015.000001
*c1c(C)c2c(c(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c1C)C(C)(C)CC2,58.6,197.9999999,,50.49999999,691.9999993,999.0999992
*c1cccc2c(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cccc12,19,76.99999997,349.9999997,26.99999999,509.9999999,982.9999996
*/C(=C(/*)c1ccc2c(c1)CCC2)c1ccc([CH3](C)(C)C)cc1,30.00000002,85.99999995,360.0000002,59.99999995,390,926.0000001
[CH3]CC(N1CCCC1=O)[CH3],,20,845.3333333,,20,885.3333333
*c1ccc(-c2ccc(-n3c(=O)c4cc5oc6cc7c(cc6oc5cc4c3=O)C3(CC(C)(C)c4cc5oc6cc8c(=O)n(*)c(=O)c8cc6oc5cc43)CC7(C)C)cc2C(F)(F)F)c(C(F)(F)F)c1,16.00000001,64,300.0000002,20.00000002,419.9999996,819.9999998
*/C=C(/*)C(C)(C)C,43.00000004,129.9999999,,85.00000006,560,818
*c1cc(C)c(CN2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(Cc4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)C(F)(F)F)cc3C2=O)c(C)c1,16.49999999,67.00000005,349.9999997,15,360.0000002,808.4999999
*N=P(*)(OCC(F)(F)F)OCC(F)(F)F,51.90000002,115.9999999,,57.69999998,577.9999994,803.5999993
*N=P(*)(OCC(C)C)OC(C)C,31.69999998,86.6,166.9999999,98.70000008,395.0000003,779.0000003
[CH3]CC([CH3])(C=C)C,,61.68571429,634.76,,61.68571429,758.1314286
*O[CH3](C)(C)c1cccc([CH3](*)(C)C)c1,,74.00000005,,105.9999999,518.0000003,698.0000003
*C(C)=C(*)CCCCCCC,29.00000001,74.00000005,150,83.99999999,290.0000001,627.0000002
*/C(C)=C(/*)[CH3](C)(C)CCC,21.00000001,70,250.0000002,43.99999995,230,615.0000002
*C(C)=C(*)CCCCCCCC,29.00000001,71.00000005,140.0000001,82.99999993,290.0000001,613.0000002
*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc21,10.79999999,45.20000002,259,9.099999993,262.9999997,587.0999997
[CH3]NC1=CC=C([CH3])C=C1,,275.5,4.12,,275.5,555.12
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C1c4ccc(N5C(=O)c6ccc(C(*)(C(F)(F)F)C(F)(F)F)cc6C5=O)cc4C3c3cc4ccccc4cc31)C2=O,8.999999991,43.29999996,281.0000001,7.100000005,210.0000001,550.4000002
*CC(*)C(=O)OCCCCCCCCCCCCCC,22.10000002,57.09999997,96.19999999,65.10000006,296.9999998,537.4999998
[CH3]C2=NC1=CC(N=C(C4=CC=C([CH3])C=C4)O3)=C3C=C1O2,,261.7666667,,,261.7666667,523.5333334
*C(C)=C(*)CCCCCC,23,59.99999995,140.0000001,64,230,517.0000001
*CC(*)c1ccc([CH3](C)(C)C)cc1,16.00000001,56,182,34,226.9999999,514.9999999
[CH3]NC1=CC=C([CH3])C=C1,,190,124.2,,190,504.2
O=C1N([CH3])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([CH3])C=C5)C=C4)=O)=C2)=O,,214.037027,65.12428571,,214.037027,493.1983397
N[CH3]1[CH3](O)[CH3](O[CH3])[CH3](CO)O[CH3]1[CH3],,244.8833333,0.08,,244.8833333,489.8466666
*c1ccc(C)c(-n2c(=O)c3cc4oc5cc6c(cc5oc4cc3c2=O)C2(CC6(C)C)CC(C)(C)c3cc4oc5cc6c(=O)n(-c7cc(C(*)(C(F)(F)F)C(F)(F)F)ccc7C)c(=O)c6cc5oc4cc32)c1,8.999999991,39,220.0000001,8.999999991,210.0000001,487.0000002
*C(C)=C(*)CCCCC,21.00000001,57.00000004,150,50.99999999,200.0000002,479.0000002
*Oc1ccc2c(c1)C(=O)N(c1c(C)c(C)c(N3C(=O)c4ccc(Oc5cc(C)c(*)c(C)c5C)cc4C3=O)c(C)c1C)C2=O,8.100000002,33.00000001,230,7.599999995,200.0000002,478.7000002
*CC(*)C(=O)OCCCCCCCCCC,19,47.60000003,92.69999997,47.80000004,260.9999998,468.0999998
*CC(*)c1ccc([CH3](C)(C)CCC(F)(F)F)cc1,11.79999999,38.10000003,109,22.00000001,284,464.9
*C(F)(F)C(F)(F)CC1(F)OC(F)(F)OC1(*)OC(F)(F)F,24.00000002,67.00000005,210.0000001,12,150,463.0000002
*CC(*)[CH3](C)(C)C,11,43.99999995,200.0000002,18,190,463.0000002
O=C1N([CH3])C(C2=C1C=C(C3=O)C(C(N3C4=CC=C(OC5=CC=C([CH3])C=C5)C=C4)=O)=C2)=O,,62.375,336.25,,62.375,461
*c1c(C)c2c(c(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c1C)C(C)(C)CC2,22.00000001,83.40000007,,23.9,329,458.3000001
[CH3]OCCCCOC(C1=CC=C(C([CH3])=O)C=C1)=O,,,450,,,450
*c1cc(C)c(-c2ccc(CN3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(Cc5ccc(*)c(C)c5C)C6=O)C(F)(F)F)cc4C3=O)c(C)c2C)cc1C,7.299999998,31.99999998,210.0000001,5.6,190,444.9000001
*c1cc2c(cc1O)C1(CC2(C)C)CC(C)(C)c2cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c(O)cc21,30.49999998,6.900000004,190,7.699999997,197.9999999,433.0999999
*c1c(C)cc(C)c(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c1C,7.960000005,33.40000001,205.9999998,8.040000005,160.0000001,415.3999999
*C(C)=C(*)SCCCC,18,78.99999995,69.00000004,89.00000007,160.0000001,415.0000002
*c1ccc(-c2ccc(-c3ccc(C(*)(c4ccccc4)C(F)(F)F)cc3)cc2)cc1,8.999999991,31.99999998,126,12.99999999,220.0000001,400.0000001
*/C(=C(/*)c1ccc(S(=O)(=O)O)cc1)c1ccc(CCCC)cc1,11,45.00000002,,,340,396
[CH3]CCO[CH3],,139.1478261,116.9,,139.1478261,395.1956522
*C(C)=C(*)SCCCCCCCCCC,16.00000001,46.00000003,78.00000006,58.00000006,190,388.0000002
*C(C)=C(*)SCCCCCCCC,19,49.99999996,90.99999993,47.99999996,180,387.9999999
[CH3]CCO[CH3],,142.0432432,90.5125,,142.0432432,374.5989864
*N=P(*)(OCC(C)CC)OC(C)CC,13.39999999,40.69999998,94.99999994,39.09999996,176.9999999,365.1999998
*C(C)=C(*)CCC,12,39,160.0000001,21.00000001,120,352.0000001
*c1ccc2c(c1)C(=O)N(c1ccc3c(c1)C1c4ccccc4C3c3cc(N4C(=O)c5ccc(C(*)(C(F)(F)F)C(F)(F)F)cc5C4=O)ccc31)C2=O,4.700000001,25.40000002,197.9999999,3.199999998,120,351.2999999
*/C(C)=C(/*)c1ccccc1,11.59999999,31.60000003,162.0000002,2.799999998,142.9999998,351
*O[CH3](*)(C)CCCCCC,103.0000001,236,,,,339.0000001
CC(C)(C1=CC=C(OC([CH3])=O)C=C1)C2=CC=C(O[CH3])C=C2,,164.7,7.633333333,,164.7,337.0333333
*C(C)=C(*)SCCCCCC,14.00000001,38.00000003,75.99999995,45.00000002,150,323
*c1ccc(-c2ccc(C(*)(c3ccccc3)C(F)(F)F)cc2)cc1,6.600000007,25.00000002,113.9999999,10,166,321.5999999
*c1cc(C)c(N2C(=O)c3ccc(C(c4ccc5c(c4)C(=O)N(c4c(C)cc(-c6cc(C)c(*)cc6C)cc4C)C5=O)(C(F)(F)F)C(F)(F)F)cc3C2=O)c(C)c1,13.39999999,54.99999994,,12.29999999,233.9999998,314.6999997
N[CH3]1[CH3](O)[CH3](O[CH3])[CH3](CO)O[CH3]1[CH3],,123.75,65.53,,123.75,313.03
*O[CH3](*)(C)c1ccccc1,8.590000003,28.80000002,,36.00000002,239,312.39
*C(C)=C(*)SCC,8.999999991,30.00000002,89.99999991,20.00000002,160.0000001,309
*/C=C(/*)c1ccccc1C(F)(F)F,7.299999998,25.00000002,140.0000001,6.600000007,129.9999999,308.9
*CC(*)CC(C)C,9.260000007,33.30000004,146.0000001,19.79999999,100,308.3600001
*c1cc(C)c2c(c1)S(=O)(=O)c1cc(N3C(=O)c4ccc(C(c5ccc6c(c5)C(=O)N(*)C6=O)(C(F)(F)F)C(F)(F)F)cc4C3=O)cc(C)c1-2,5.14,23.49999999,179,2.509999997,90.99999993,301.1499999
*=NP(=NP(=*)(Oc1ccc(OC)cc1)Oc1ccccc1CC=C)(OCCCOCCOC)Oc1ccc(OC)cc1,3.999999997,7,25.00000002,11,250.0000002,297.0000002
*C=CC1CC(*)CC1[CH3](C)(C)C,7.199999993,30.00000002,140.0000001,16.99999999,89.00000007,283.2000002
